date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1986-03-26,5.144259452819824,5.109046936035156,5.047731399536133,4.97550630569458,4.902093887329102,4.833978652954102,4.775509834289551,4.729366302490234,4.696567058563232,4.676506996154785,4.667326927185059,0.9334272146224976
1986-03-27,5.184552192687988,5.173449516296387,5.129342555999756,5.070749759674072,5.008718013763428,4.950401306152344,4.900565147399902,4.862245082855225,4.836849689483643,4.824150085449219,4.822559833526611,0.8986542224884033
1986-03-28,4.916845321655273,4.914535999298096,4.885693550109863,4.8459062576293945,4.803489685058594,4.763940811157227,4.731142997741699,4.707726955413818,4.699750900268555,4.694988250732422,4.692789077758789,0.8712689280509949
1986-03-29,4.764450550079346,4.754535675048828,4.742145538330078,4.730035781860352,4.6991353034973145,4.667318820953369,4.638654708862305,4.616232872009277,4.602099418640137,4.600409507751465,4.597013473510742,0.9334330558776855
1986-03-30,4.7313618659973145,4.723557949066162,4.7235517501831055,4.707828521728516,4.689250469207764,4.681092739105225,4.67159366607666,4.6578168869018555,4.655597686767578,4.650054931640625,4.64936637878418,1.401052713394165
1986-03-31,4.818386554718018,4.815921306610107,4.804088115692139,4.78488826751709,4.780522346496582,4.752938270568848,4.725243091583252,4.700552463531494,4.695810317993164,4.681319713592529,4.669097423553467,1.7077652215957642
1986-04-01,4.914636611938477,4.911633491516113,4.906164646148682,4.890625,4.889788627624512,4.870855808258057,4.848962783813477,4.8341755867004395,4.826885223388672,4.80662727355957,4.700531959533691,2.3682808876037598
1986-04-02,5.146672248840332,5.146579742431641,5.140262126922607,5.138152599334717,5.128329277038574,5.117862224578857,5.111716270446777,5.091845989227295,5.079121112823486,5.008785724639893,4.878119468688965,2.9228620529174805
1986-04-03,5.2458953857421875,5.240060329437256,5.238850116729736,5.221155643463135,5.216988563537598,5.193838596343994,5.169165134429932,5.157645225524902,5.084444522857666,4.942489147186279,4.718238830566406,3.6673150062561035
1986-04-04,5.279024124145508,5.277374744415283,5.265552997589111,5.2624287605285645,5.235241889953613,5.233328819274902,5.17566442489624,5.082037925720215,4.939661502838135,4.739006519317627,4.473165988922119,3.87878155708313
1986-04-05,5.2795915603637695,5.271394729614258,5.269761085510254,5.247586727142334,5.2379584312438965,5.1765456199646,5.071481227874756,4.902238845825195,4.655343532562256,4.3558244705200195,4.164715766906738,4.055563449859619
1986-04-06,5.335689067840576,5.330214023590088,5.3255085945129395,5.306197166442871,5.259377479553223,5.180956840515137,5.052466869354248,4.846645832061768,4.5686564445495605,4.292791366577148,4.040849685668945,3.851430654525757
1986-04-07,5.607109546661377,5.595836639404297,5.594001770019531,5.559540748596191,5.556913375854492,5.483947277069092,5.360796928405762,5.1580681800842285,4.884007453918457,4.665696144104004,4.6428422927856445,4.499917984008789
1986-04-08,6.238807678222656,6.234547138214111,6.211607456207275,6.196595668792725,6.1563191413879395,6.12223482131958,6.005518913269043,5.84075403213501,5.65779972076416,5.522314071655273,5.452572822570801,5.405476093292236
1986-04-09,6.450462341308594,6.440788269042969,6.430427074432373,6.399679183959961,6.383904933929443,6.325544357299805,6.215081691741943,6.066647529602051,5.907281398773193,5.7736406326293945,5.629380226135254,4.873392581939697
1986-04-10,6.3564276695251465,6.353332042694092,6.323668956756592,6.267342567443848,6.186558723449707,6.084594249725342,5.963426113128662,5.82138204574585,5.668049335479736,5.535165309906006,5.449531555175781,5.153058052062988
1986-04-11,6.831615447998047,6.8131561279296875,6.765914440155029,6.690682888031006,6.591419696807861,6.475371837615967,6.466675281524658,6.352670669555664,6.232289791107178,6.1136298179626465,5.999946594238281,5.970360279083252
1986-04-12,7.838098526000977,7.356847286224365,7.3464274406433105,7.335353851318359,7.303521633148193,7.2313971519470215,7.138151168823242,7.0376482009887695,6.945641040802002,6.85957145690918,6.765442848205566,6.76216983795166
1986-04-13,7.821200370788574,7.523553371429443,7.515038013458252,7.50010347366333,7.4769158363342285,7.445838928222656,7.416094779968262,7.345283031463623,7.279731750488281,7.214986324310303,7.126817226409912,7.094870567321777
1986-04-14,7.676880836486816,7.6736321449279785,7.645502090454102,7.639788627624512,7.581644535064697,7.5778985023498535,7.5083818435668945,7.428914546966553,7.396913528442383,7.3343658447265625,7.203566551208496,7.10390043258667
1986-04-15,7.596694469451904,7.58207893371582,7.576707363128662,7.538252353668213,7.51944637298584,7.474213600158691,7.42438268661499,7.399930477142334,7.311023235321045,7.188579559326172,7.06947660446167,6.994142055511475
1986-04-16,7.166452407836914,7.1601362228393555,7.146411895751953,7.133335113525391,7.096841335296631,7.094677448272705,7.054445743560791,7.017142295837402,7.01488733291626,6.969966411590576,6.956486225128174,6.928474426269531
1986-04-17,7.787869930267334,7.74791955947876,7.663893699645996,7.623735427856445,7.594462871551514,7.57511568069458,7.558228015899658,7.532310485839844,7.488485813140869,7.420657157897949,7.325592994689941,7.203030586242676
1986-04-18,8.492659568786621,8.488920211791992,8.424637794494629,8.38007926940918,8.338988304138184,8.300579071044922,8.257036209106445,8.19736099243164,8.11289119720459,7.997526168823242,7.847908020019531,7.663547992706299
1986-04-19,8.403141021728516,8.402078628540039,8.399730682373047,8.3983306884765625,8.386199951171875,8.355588912963867,8.338796615600586,8.298784255981445,8.20872688293457,8.080575942993164,7.912341117858887,7.705349922180176
1986-04-20,8.473400115966797,8.467815399169922,8.453577041625977,8.44167709350586,8.402848243713379,8.398822784423828,8.35981559753418,8.317272186279297,8.269996643066406,8.193941116333008,8.031281471252441,7.830339431762695
1986-04-21,8.577689170837402,8.572031021118164,8.563055038452148,8.54283332824707,8.52818489074707,8.485197067260742,8.484210968017578,8.395221710205078,8.383505821228027,8.269920349121094,8.107431411743164,7.908252239227295
1986-04-22,8.13534164428711,8.131307601928711,8.11992073059082,8.10067367553711,8.092138290405273,8.05711555480957,8.03847599029541,8.027519226074219,7.966798782348633,7.941697597503662,7.8091559410095215,7.64220666885376
1986-04-23,8.314685821533203,8.300880432128906,8.290953636169434,8.254121780395508,8.226460456848145,8.180089950561523,8.119382858276367,8.083230972290039,7.969808101654053,7.96484375,7.832585334777832,7.684720516204834
1986-04-24,8.169805526733398,8.168966293334961,8.13267707824707,8.131787300109863,8.065454483032227,8.052593231201172,7.9719767570495605,7.930989742279053,7.857691764831543,7.767364501953125,7.739470958709717,7.6395440101623535
1986-04-25,8.38747787475586,8.383207321166992,8.354373931884766,8.343442916870117,8.282604217529297,8.271280288696289,8.175469398498535,8.171148300170898,8.085466384887695,8.0480375289917,8.019277572631836,7.827165603637695
1986-04-26,8.963231086730957,8.904682159423828,8.901946067810059,8.901132583618164,8.887277603149414,8.852433204650879,8.794727325439453,8.711103439331055,8.59824275970459,8.452594757080078,8.270569801330566,8.049215316772461
1986-04-27,10.158007621765137,9.851842880249023,9.63514232635498,9.466828346252441,9.321907043457031,9.186334609985352,9.051239967346191,8.910146713256836,8.75749397277832,8.587461471557617,8.393310546875,8.16732406616211
1986-04-28,12.053360939025879,11.437872886657715,10.960030555725098,10.589712142944336,10.28946304321289,10.03076457977295,9.794407844543457,9.567168235778809,9.339228630065918,9.10226821899414,8.8484039306640625,8.569995880126953
1986-04-29,13.395054817199707,12.839085578918457,12.39525318145752,12.037522315979004,11.730483055114746,11.447504997253418,11.171048164367676,10.889395713806152,10.593962669372559,10.277158737182617,9.93107795715332,9.547172546386719
1986-04-30,13.414468765258789,13.23792839050293,13.103127479553223,12.97308349609375,12.823613166809082,12.643795013427734,12.429445266723633,12.178982734680176,11.891114234924316,11.563284873962402,11.190816879272461,10.766850471496582
1986-05-01,13.287957191467285,13.276250839233398,13.270861625671387,13.249006271362305,13.222250938415527,13.121557235717773,12.973636627197266,12.778515815734863,12.53467845916748,12.237693786621094,11.87956428527832,11.448959350585938
1986-05-02,12.586424827575684,12.570158958435059,12.56382942199707,12.524415969848633,12.499554634094238,12.463725090026855,12.39433765411377,12.249585151672363,12.06491756439209,11.83642864227295,11.555841445922852,11.210590362548828
1986-05-03,11.316022872924805,11.31298542022705,11.305749893188477,11.270596504211426,11.203215599060059,11.10329818725586,10.975242614746094,10.824788093566895,10.655706405639648,10.467550277709961,10.2548189163208,10.007157325744629
1986-05-04,11.166962623596191,11.156458854675293,11.136752128601074,11.092790603637695,11.01546859741211,10.904314041137695,10.765434265136719,10.607522010803223,10.437310218811035,10.25637435913086,10.059934616088867,9.83693790435791
1986-05-05,12.277637481689453,12.201947212219238,12.12485122680664,12.03107738494873,11.910710334777832,11.761224746704102,11.586703300476074,11.394804954528809,11.192346572875977,10.981389045715332,10.75721263885498,10.507759094238281
1986-05-06,14.112486839294434,14.077047348022461,14.019323348999023,13.926178932189941,13.78968334197998,13.609197616577148,13.391357421875,13.147550582885742,12.888965606689453,12.62155532836914,12.342945098876953,12.04106330871582
1986-05-07,14.485495567321777,14.474822998046875,14.44628620147705,14.426730155944824,14.348896026611328,14.192230224609375,13.98453140258789,13.741816520690918,13.481355667114258,13.214208602905273,12.94117546081543,12.651836395263672
1986-05-08,13.490217208862305,13.481128692626953,13.446392059326172,13.41366958618164,13.359749794006348,13.289340019226074,13.118306159973145,12.917736053466797,12.705317497253418,12.492246627807617,12.279775619506836,12.058711051940918
1986-05-09,12.84525203704834,12.833662986755371,12.80061149597168,12.768680572509766,12.700947761535645,12.65865707397461,12.550365447998047,12.516881942749023,12.357160568237305,12.188437461853027,12.011733055114746,11.819061279296875
1986-05-10,11.7958984375,11.786044120788574,11.752427101135254,11.721793174743652,11.660533905029297,11.606695175170898,11.529184341430664,11.37085247039795,11.19832706451416,11.020623207092285,10.840323448181152,10.6522855758667
1986-05-11,11.881123542785645,11.861296653747559,11.860753059387207,11.79381275177002,11.681543350219727,11.529902458190918,11.348569869995117,11.150026321411133,10.946820259094238,10.74803638458252,10.55686092376709,10.369316101074219
1986-05-12,12.532315254211426,12.480802536010742,12.398100852966309,12.274375915527344,12.109101295471191,11.907224655151367,11.677763938903809,11.432793617248535,11.185054779052734,10.944676399230957,10.716586112976074,10.498866081237793
1986-05-13,14.165388107299805,13.98083209991455,13.771166801452637,13.524463653564453,13.239523887634277,12.922511100769043,12.585343360900879,12.243669509887695,11.913187980651855,11.605624198913574,11.326253890991211,11.073105812072754
1986-05-14,16.166545867919922,15.913166046142578,15.621133804321289,15.280385971069336,14.89102554321289,14.46187686920166,14.009377479553223,13.554598808288574,13.11811351776123,12.7150297164917,12.352457046508789,12.029276847839355
1986-05-15,18.08256721496582,17.786155700683594,17.42649269104004,16.996116638183594,16.498865127563477,15.949691772460938,15.37293815612793,14.79726791381836,14.248623847961426,13.744754791259766,13.29344367980957,12.893399238586426
1986-05-16,19.000171661376953,18.79047393798828,18.50086212158203,18.11909294128418,17.64620018005371,17.098447799682617,16.505352020263672,15.901856422424316,15.318222045898438,14.773774147033691,14.276606559753418,13.826247215270996
1986-05-17,19.02483558654785,18.97487449645996,18.845996856689453,18.615379333496094,18.272722244262695,17.8266544342041,17.306358337402344,16.75286102294922,16.20370101928711,15.682479858398438,15.198385238647461,14.750794410705566
1986-05-18,18.505525588989258,18.496423721313477,18.434616088867188,18.379444122314453,18.138450622558594,17.77813148498535,17.328350067138672,16.835298538208008,16.34248161315918,15.876582145690918,15.446409225463867,15.049055099487305
1986-05-19,17.84317398071289,17.807350158691406,17.766725540161133,17.689268112182617,17.560409545898438,17.229511260986328,16.80689239501953,16.342491149902344,15.881866455078125,15.45136547088623,15.058284759521484,14.698341369628906
1986-05-20,17.4742488861084,17.42708396911621,17.40212631225586,17.293819427490234,17.191097259521484,16.84749984741211,16.40866470336914,15.929939270019531,15.459922790527344,15.02515983581543,14.631977081298828,14.275418281555176
1986-05-21,17.336837768554688,17.295429229736328,17.248924255371094,17.160871505737305,17.01015853881836,16.62819480895996,16.1455078125,15.623987197875977,15.117010116577148,14.653307914733887,14.239936828613281,13.87224006652832
1986-05-22,17.504728317260742,17.441877365112305,17.427080154418945,17.27747344970703,17.184947967529297,16.786808013916016,16.28101348876953,15.737493515014648,15.214516639709473,14.74119758605957,14.322858810424805,13.953227996826172
1986-05-23,17.353559494018555,17.2922420501709,17.26976203918457,17.080373764038086,17.061695098876953,16.67223358154297,16.176559448242188,15.648568153381348,15.146469116210938,14.696067810058594,14.299315452575684,13.948081970214844
1986-05-24,17.26057243347168,17.193641662597656,17.181659698486328,17.01746368408203,16.93579864501953,16.536354064941406,16.038406372070312,15.515978813171387,15.02485179901123,14.587693214416504,14.204313278198242,13.86573314666748
1986-05-25,17.40380096435547,17.38265037536621,17.287412643432617,17.26007843017578,17.014774322509766,16.60100555419922,16.100954055786133,15.585979461669922,15.107613563537598,14.684528350830078,14.313969612121582,13.985755920410156
1986-05-26,17.81464958190918,17.798080444335938,17.732402801513672,17.642169952392578,17.32686424255371,16.868022918701172,16.322477340698242,15.76417350769043,15.246813774108887,14.790098190307617,14.391210556030273,14.03940200805664
1986-05-27,18.458208084106445,18.429176330566406,18.389522552490234,18.176620483398438,17.795719146728516,17.261653900146484,16.63337516784668,15.99072551727295,15.394632339477539,14.869597434997559,14.414162635803223,14.016785621643066
1986-05-28,19.29100227355957,19.28090476989746,19.183643341064453,18.916629791259766,18.47128677368164,17.863658905029297,17.151453018188477,16.417194366455078,15.729887008666992,15.122231483459473,14.597206115722656,14.144172668457031
1986-05-29,20.287473678588867,20.273283004760742,20.146726608276367,19.831623077392578,19.338722229003906,18.685068130493164,17.918676376342773,17.114362716674805,16.344749450683594,15.652830123901367,15.05002212524414,14.529528617858887
